Analyst,Colony,Date,AntID,SegmentNumber,Time,Chamber,NestLocation,NestType,XCoord,YCoord,Task  
Divya_Murala,17-10,24_03_2022,PPP,4,5:19,Foraging Arena,R,R,313.3427128,600.3845599,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,4,5:20,Foraging Arena,R,R,339.2012987,619.7784993,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,4,5:21,Foraging Arena,R,R,355.8246753,629.0137085,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,4,5:22,Foraging Arena,R,R,383.530303,631.7842713,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,4,5:23,Foraging Arena,R,R,380.7597403,640.0959596,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,4,5:24,Foraging Arena,R,R,411.2359307,639.1724387,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,4,5:25,Foraging Arena,R,R,448.1767677,641.9430014,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,4,5:26,Foraging Arena,R,R,478.6529582,647.484127,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,4,5:27,Foraging Arena,R,R,492.505772,651.1782107,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,4,5:28,Foraging Arena,R,R,522.0584416,641.9430014,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,4,5:29,Foraging Arena,R,R,534.0642136,638.2489177,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,4,5:30,Foraging Arena,R,R,533.1406926,646.5606061,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,4,5:31,Foraging Arena,R,R,516.517316,640.0959596,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,4,5:32,Foraging Arena,R,R,540.52886,636.4018759,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,4,5:33,Foraging Arena,R,R,580.2402597,620.7020202,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,4,5:34,Foraging Arena,R,R,589.475469,607.7727273,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,5:35,Foraging Arena,R,R,220.9906205,529.2734488,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,5:36,Foraging Arena,R,R,189.5909091,496.0266955,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,5:37,Foraging Arena,R,R,176.6616162,450.7741703,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,5:38,Foraging Arena,R,R,157.2676768,411.0627706,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,5:39,Foraging Arena,R,R,156.3441558,414.7568543,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,5:40,Foraging Arena,R,R,147.1089466,362.1161616,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,5:41,Foraging Arena,R,R,139.7207792,320.5577201,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,5:42,Foraging Arena,R,R,136.9502165,310.3989899,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,5:43,Foraging Arena,R,R,136.9502165,284.540404,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,5:44,Foraging Arena,R,R,153.5735931,267.9170274,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,5:45,Foraging Arena,R,R,167.4264069,209.7352092,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,5:46,Foraging Arena,R,R,169.2734488,194.0353535,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,5:47,Foraging Arena,R,R,198.8261183,148.7828283,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,5:48,Foraging Arena,R,R,220.0670996,136.7770563,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,5:49,Foraging Arena,R,R,227.455267,118.3066378,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,5:50,Foraging Arena,R,R,266.2431457,124.7712843,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,5:51,Foraging Arena,R,R,329.0425685,163.5591631,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,5:52,Foraging Arena,R,R,370.6010101,183.8766234,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,5:53,Foraging Arena,R,R,414.9300144,97.98917749,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,5:54,Foraging Arena,R,R,415.8535354,28.72510823,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,5:55,Foraging Arena,R,R,383.530303,23.18398268,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,5:56,Foraging Arena,R,R,350.2835498,27.8015873,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,5:57,Foraging Arena,R,R,309.6486291,60.12481962,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,5:58,Foraging Arena,R,R,293.0252525,65.66594517,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,5:59,Foraging Arena,R,R,271.7842713,72.13059163,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:00,Foraging Arena,R,R,253.3138528,86.90692641,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:01,Foraging Arena,R,R,228.3787879,117.3831169,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:02,Foraging Arena,R,R,199.7496392,141.3946609,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:03,Foraging Arena,R,R,179.4321789,185.7236652,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:04,Foraging Arena,R,R,170.1969697,211.5822511,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:05,Foraging Arena,R,R,167.4264069,224.511544,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:06,Foraging Arena,R,R,160.9617605,231.8997114,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:07,Foraging Arena,R,R,155.4206349,254.0642136,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:08,Foraging Arena,R,R,136.0266955,281.7698413,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:09,Foraging Arena,R,R,134.1796537,285.463925,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:10,Foraging Arena,R,R,147.1089466,310.3989899,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:11,Foraging Arena,R,R,144.3383838,343.6457431,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:12,Foraging Arena,R,R,138.7972583,369.504329,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:13,Foraging Arena,R,R,166.502886,418.450938,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:14,Foraging Arena,R,R,184.9733045,472.0151515,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:15,Foraging Arena,R,R,205.2907648,513.5735931,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:16,Foraging Arena,R,R,229.3023088,552.3614719,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:17,Foraging Arena,R,R,241.3080808,574.525974,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:18,Foraging Arena,R,R,264.3961039,587.455267,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:19,Foraging Arena,R,R,307.8015873,606.8492063,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:20,Foraging Arena,R,R,335.507215,622.549062,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:21,Foraging Arena,R,R,362.2893218,630.8607504,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:22,Foraging Arena,R,R,383.530303,640.0959596,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:23,Foraging Arena,R,R,371.524531,591.1493506,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:24,Foraging Arena,R,R,351.2070707,603.1551227,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:25,Foraging Arena,R,R,332.7366522,608.6962482,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:26,Foraging Arena,R,R,328.1190476,602.2316017,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:27,Foraging Arena,R,R,290.2546898,582.8376623,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:28,Foraging Arena,R,R,304.1075036,565.2907648,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:29,Foraging Arena,R,R,345.6659452,535.7380952,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:30,Foraging Arena,R,R,377.0656566,526.502886,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:31,Foraging Arena,R,R,418.6240981,508.9559885,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:32,Foraging Arena,R,R,441.7121212,547.7438672,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:33,Foraging Arena,R,R,445.4062049,592.0728716,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:34,Foraging Arena,R,R,450.9473304,592.9963925,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:35,Foraging Arena,R,R,464.8001443,528.3499278,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:36,Foraging Arena,R,R,559.9227994,479.4033189,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:37,Foraging Arena,R,R,623.6457431,468.3210678,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:38,Foraging Arena,R,R,668.8982684,499.7207792,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:39,Foraging Arena,R,R,661.510101,526.502886,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:40,Foraging Arena,R,R,678.1334776,507.1089466,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:41,Foraging Arena,R,R,667.0512266,524.6558442,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:42,Foraging Arena,R,R,692.9098124,531.1204906,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:43,Foraging Arena,R,R,715.0743146,509.8795094,Antennating Nestmate 
Divya_Murala,17-10,24_03_2022,PPP,5,6:44,Foraging Arena,R,R,725.2330447,502.491342,Antennating Nestmate 
Divya_Murala,17-10,24_03_2022,PPP,5,6:45,Foraging Arena,R,R,726.1565657,515.4206349,Antennating Nestmate 
Divya_Murala,17-10,24_03_2022,PPP,5,6:46,Foraging Arena,R,R,728.0036075,493.2561328,Antennating Nestmate 
Divya_Murala,17-10,24_03_2022,PPP,5,6:47,Foraging Arena,R,R,749.2445887,465.5505051,Antennating Nestmate 
Divya_Murala,17-10,24_03_2022,PPP,5,6:48,Foraging Arena,R,R,750.1681097,435.9978355,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:49,Foraging Arena,R,R,756.6327561,453.544733,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:50,Foraging Arena,R,R,762.1738817,435.9978355,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:51,Foraging Arena,R,R,751.0916306,423.9920635,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:52,Foraging Arena,R,R,744.6269841,381.510101,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:53,Foraging Arena,R,R,751.0916306,352.8809524,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:54,Foraging Arena,R,R,769.5620491,311.3225108,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:55,Foraging Arena,R,R,758.479798,291.9285714,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:56,Foraging Arena,R,R,740.0093795,282.6933622,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:57,Foraging Arena,R,R,703.9920635,275.3051948,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,5,6:58,Foraging Arena,R,R,656.8924964,284.540404,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,6:59,Foraging Arena,R,R,528.7852807,89.81714719,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:00,Foraging Arena,R,R,608.5424886,96.37253414,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:01,Foraging Arena,R,R,610.7276176,61.41047041,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:02,Foraging Arena,R,R,581.1637807,42.57792208,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:03,Foraging Arena,R,R,509.1291486,13.02525253,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:04,Foraging Arena,R,R,452.7943723,15.7958153,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:05,Foraging Arena,R,R,433.4004329,13.02525253,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:06,Foraging Arena,R,R,429.7063492,8.407647908,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:07,Foraging Arena,R,R,436.1709957,6.560606061,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:08,Foraging Arena,R,R,443.5591631,6.560606061,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:09,Foraging Arena,R,R,494.3528139,17.64285714,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:10,Foraging Arena,R,R,534.9877345,22.26046176,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:11,Foraging Arena,R,R,597.7871573,49.96608947,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:12,Foraging Arena,R,R,663.3571429,84.13636364,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:13,Foraging Arena,R,R,706.7626263,150.6298701,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:14,Foraging Arena,R,R,754.7857143,209.7352092,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:15,Foraging Arena,R,R,760.3268398,270.6875902,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:16,Foraging Arena,R,R,750.1681097,291.9285714,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:17,Foraging Arena,R,R,767.7150072,291.9285714,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:18,Foraging Arena,R,R,257.0079365,79.51875902,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:19,Foraging Arena,R,R,302.2604618,61.04834055,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:20,Foraging Arena,R,R,342.8953824,38.88383838,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:21,Foraging Arena,R,R,367.8304473,23.18398268,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:22,Foraging Arena,R,R,391.8419913,41.65440115,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:23,Foraging Arena,R,R,445.4062049,74.9011544,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:24,Foraging Arena,R,R,478.6529582,102.6067821,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:25,Foraging Arena,R,R,512.8232323,117.3831169,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:26,Foraging Arena,R,R,608.8694084,123.8477633,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:27,Foraging Arena,R,R,707.6861472,173.7178932,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:28,Foraging Arena,R,R,760.3268398,255.9112554,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:29,Foraging Arena,R,R,697.527417,235.5937951,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:30,Foraging Arena,R,R,653.1984127,265.1464646,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:31,Foraging Arena,R,R,593.1695527,254.9877345,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:32,Foraging Arena,R,R,537.7582973,208.8116883,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:33,Foraging Arena,R,R,466.6471861,211.5822511,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:34,Foraging Arena,R,R,379.8362193,229.1291486,Antennating Nestmate 
Divya_Murala,17-10,24_03_2022,PPP,6,7:35,Foraging Arena,R,R,350.2835498,206.0411255,Antennating Nestmate 
Divya_Murala,17-10,24_03_2022,PPP,6,7:36,Foraging Arena,R,R,345.6659452,147.8593074,Antennating Nestmate 
Divya_Murala,17-10,24_03_2022,PPP,6,7:37,Foraging Arena,R,R,329.9660895,123.8477633,Antennating Nestmate 
Divya_Murala,17-10,24_03_2022,PPP,6,7:38,Foraging Arena,R,R,337.3542569,97.06565657,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:39,Foraging Arena,R,R,324.4249639,59.2012987,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:40,Foraging Arena,R,R,305.9545455,56.43073593,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:41,Foraging Arena,R,R,311.495671,57.35425685,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:42,Foraging Arena,R,R,302.2604618,75.82467532,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:43,Foraging Arena,R,R,320.7308802,80.44227994,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:44,Foraging Arena,R,R,381.6832612,98.91269841,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:45,Foraging Arena,R,R,451.8708514,69.36002886,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:46,Foraging Arena,R,R,450.0238095,30.57215007,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:47,Foraging Arena,R,R,451.8708514,10.25468975,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:48,Foraging Arena,R,R,473.1118326,12.1017316,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:49,Foraging Arena,R,R,521.1349206,15.7958153,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:50,Foraging Arena,R,R,613.487013,70.28354978,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:51,Foraging Arena,R,R,645.8102453,88.75396825,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:52,Foraging Arena,R,R,665.2041847,93.37157287,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:53,Foraging Arena,R,R,666.1277056,93.37157287,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:54,Foraging Arena,R,R,648.5808081,85.98340548,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:55,Foraging Arena,R,R,623.6457431,69.36002886,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:56,Foraging Arena,R,R,615.3340548,55.50721501,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:57,Foraging Arena,R,R,599.6341991,51.81313131,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:58,Foraging Arena,R,R,610.7164502,59.2012987,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,7:59,Foraging Arena,R,R,665.2041847,92.44805195,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,8:00,Foraging Arena,R,R,694.7568543,109.0714286,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,8:01,Foraging Arena,R,R,670.7453102,143.2417027,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,8:02,Foraging Arena,R,R,679.9805195,177.4119769,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,8:03,Foraging Arena,R,R,690.1392496,225.4350649,Self Mainenance 
Divya_Murala,17-10,24_03_2022,PPP,6,8:04,Foraging Arena,R,R,670.7453102,270.6875902,Self Mainenance 
Divya_Murala,17-10,24_03_2022,PPP,6,8:05,Foraging Arena,R,R,691.9862915,269.7640693,Self Mainenance 
Divya_Murala,17-10,24_03_2022,PPP,6,8:06,Foraging Arena,R,R,636.5750361,265.1464646,Self Mainenance 
Divya_Murala,17-10,24_03_2022,PPP,6,8:07,Foraging Arena,R,R,543.2994228,238.3643579,Self Mainenance 
Divya_Murala,17-10,24_03_2022,PPP,6,8:08,Foraging Arena,R,R,479.5764791,292.8520924,Self Mainenance 
Divya_Murala,17-10,24_03_2022,PPP,6,8:09,Foraging Arena,R,R,474.0353535,366.7337662,Self Mainenance 
Divya_Murala,17-10,24_03_2022,PPP,6,8:10,Foraging Arena,R,R,468.494228,352.8809524,Self Mainenance 
Divya_Murala,17-10,24_03_2022,PPP,6,8:11,Foraging Arena,R,R,465.7236652,355.6515152,Self Mainenance 
Divya_Murala,17-10,24_03_2022,PPP,6,8:12,Foraging Arena,R,R,455.5649351,348.2633478,Self Mainenance 
Divya_Murala,17-10,24_03_2022,PPP,6,8:13,Foraging Arena,R,R,455.5649351,345.492785,Self Mainenance 
Divya_Murala,17-10,24_03_2022,PPP,6,8:14,Foraging Arena,R,R,465.7236652,342.7222222,Self Mainenance 
Divya_Murala,17-10,24_03_2022,PPP,6,8:15,Foraging Arena,R,R,441.7121212,327.0223665,Self Mainenance 
Divya_Murala,17-10,24_03_2022,PPP,6,8:16,Foraging Arena,R,R,447.2532468,318.7106782,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,8:17,Foraging Arena,R,R,454.6414141,302.0873016,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,8:18,Foraging Arena,R,R,477.7294372,302.0873016,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,8:19,Foraging Arena,R,R,486.9646465,307.6284271,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,8:20,Foraging Arena,R,R,469.4177489,320.5577201,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,6,8:21,Foraging Arena,R,R,484.1940837,312.2460317,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,8:22,Foraging Arena,R,R,437.0945166,28.72510823,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,8:23,Foraging Arena,R,R,500.8174603,28.72510823,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,8:24,Foraging Arena,R,R,539.6053391,99.83621934,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,8:25,Foraging Arena,R,R,646.7337662,144.1652237,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,8:26,Foraging Arena,R,R,704.9155844,128.465368,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,8:27,Foraging Arena,R,R,715.9978355,141.3946609,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,8:28,Foraging Arena,R,R,665.2041847,118.3066378,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,8:29,Foraging Arena,R,R,719.6919192,147.8593074,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,8:30,Foraging Arena,R,R,755.7092352,171.8708514,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,8:31,Foraging Arena,R,R,748.3210678,198.6529582,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,8:32,Foraging Arena,R,R,750.1681097,204.1940837,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,8:33,Foraging Arena,R,R,769.5620491,224.511544,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,8:34,Foraging Arena,R,R,776.0266955,268.8405483,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,8:35,Foraging Arena,R,R,778.7972583,327.0223665,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,8:36,Foraging Arena,R,R,787.1089466,354.7279942,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,8:37,Foraging Arena,R,R,783.4148629,371.3513709,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,8:38,Foraging Arena,R,R,777.8737374,378.7395382,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,8:39,Foraging Arena,R,R,768.6385281,394.4393939,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,8:40,Foraging Arena,R,R,746.474026,436.9213564,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,8:41,Foraging Arena,R,R,761.2503608,433.2272727,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,8:42,Foraging Arena,R,R,758.479798,430.45671,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,8:43,Foraging Arena,R,R,759.4033189,423.0685426,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,8:44,Foraging Arena,R,R,740.9329004,418.450938,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,8:45,Foraging Arena,R,R,655.9689755,395.3629149,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,8:46,Foraging Arena,R,R,606.0988456,378.7395382,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,8:47,Foraging Arena,R,R,559.9227994,338.1046176,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,8:48,Foraging Arena,R,R,507.2821068,288.2344877,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,8:49,Foraging Arena,R,R,532.2171717,266.0699856,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,8:50,Foraging Arena,R,R,528.523088,256.8347763,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,8:51,Foraging Arena,R,R,543.2994228,254.9877345,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,8:52,Foraging Arena,R,R,587.6284271,242.0584416,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,8:53,Foraging Arena,R,R,561.7698413,197.7294372,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,8:54,Foraging Arena,R,R,522.9819625,205.1176046,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,8:55,Foraging Arena,R,R,447.2532468,200.5,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,8:56,Foraging Arena,R,R,386.3008658,214.3528139,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,8:57,Foraging Arena,R,R,343.8189033,162.6356421,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,8:58,Foraging Arena,R,R,357.6717172,150.6298701,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,8:59,Foraging Arena,R,R,384.453824,179.2590188,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,9:00,Foraging Arena,R,R,426.9357864,143.2417027,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,9:01,Foraging Arena,R,R,485.1176046,86.90692641,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,9:02,Foraging Arena,R,R,525.7525253,43.501443,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,9:03,Foraging Arena,R,R,591.3225108,55.50721501,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,9:04,Foraging Arena,R,R,667.9747475,92.44805195,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,9:05,Foraging Arena,R,R,673.515873,109.9949495,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,9:06,Foraging Arena,R,R,712.3037518,146.0122655,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,9:07,Foraging Arena,R,R,734.468254,165.4062049,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,9:08,Foraging Arena,R,R,751.0916306,179.2590188,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,9:09,Foraging Arena,R,R,755.7092352,203.2705628,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,9:10,Foraging Arena,R,R,713.2272727,147.8593074,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,9:11,Foraging Arena,R,R,704.9155844,154.3239538,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,9:12,Foraging Arena,R,R,733.544733,170.0238095,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,9:13,Foraging Arena,R,R,752.0151515,189.4177489,Exploring 
